series,mean_series,std_series
3.5959387836950127,3.5739605528950182,0.9079760942536326
0.8434201481553018,1.0113398399496762,0.5307256251873266
4.633487030673419,4.6668190479772695,0.0455541621490167
3.6312263467712906,4.031646345433273,0.629370303251837
-0.558733121382508,0.31020341421235637,0.9522714969213709
4.221338584095302,4.366853585407485,0.33870047582255397
4.2872266652010085,4.4086387089560795,0.29910089122806105
-1.1075288619744732,0.39714173496953076,0.9221702909336099
4.219268394787635,3.979485518635057,0.6690304064542532
4.700569701824339,4.697392138744313,0.01499627950193922
1.4536102894516354,1.0965380896257928,0.4566786771361923
1.9652310026934343,3.512468022150192,0.9320104416590949
4.997815612570966,4.892127232937498,0.17877204872092914
2.1751372257617434,1.7739872269627124,0.2017956086866337
2.4504321905396655,2.9751484543203373,0.9861801136404947
5.473664195009393,4.988946367301333,0.2730454754490038
1.892767020131296,2.4159299978904407,0.7480598271800529
2.9889867836327912,2.378281269948902,0.722550757702237
5.066817859584778,4.98591170620324,0.2701248752735262
1.1138330905567313,3.0095179134842205,0.991290802641623
1.7654600719808151,1.733812769789246,0.1622953921091219
4.718181500926295,4.8830839884057315,0.16986729746967533
4.094966744853886,3.5428703075775725,0.9205627004705359
1.58782217837657,1.0546419952538761,0.4935391270055715
4.696317241452427,4.682521311379663,0.029863228489757403
3.9750694729853344,4.005312128376398,0.6496141852930438
2.6411535908596417,0.3543625540128739,0.9378678683874218
4.605203805690018,4.388237938469356,0.31850415514033487
4.3151792752904035,4.387587599693216,0.31912055782792714
-0.2961742338244408,0.3530094561560457,0.9383365246229532
4.534111778016565,4.006123953384477,0.6489967699332586
4.66297177165383,4.682045475370487,0.030338848874612405
1.3077013749728272,1.0533159796598521,0.49469195981671277
2.6911134398169407,3.5438273701345335,0.9201884552458068
4.947837534879367,4.88279217902448,0.16957972174173006
1.5526520481274626,1.7325403766691565,0.16103973706100047
3.3590784248312096,3.0106010579764786,0.9914328616062399
4.581468944300136,4.985809764016661,0.27002672135407135
1.1530570510139162,2.3770879662596966,0.7217252912823067
2.1713145161817566,2.4171175451736198,0.748847393052998
5.232009407233321,4.989036332682985,0.273132021142443
3.7877770369220967,2.9740581240434687,0.9859988851109512
1.5358880028087756,1.775255408269865,0.20303753792579446
4.4639219081216925,4.892407305229656,0.17904760217890553
5.218771669254792,3.511502488253565,0.932359946993187
1.3520351366768901,1.0978615222994337,0.4555009098722246
4.672998871245954,4.697856712298146,0.014531756588041587
4.627266724642528,3.978664106286178,0.6696406831168584
1.436237902616084,0.3984939304956989,0.9216464402749723
4.078618388710228,4.4092784853287466,0.29849034169141575
4.130166261180867,4.3661927351801015,0.3393221919965025
1.1756275991732672,0.308849520036311,0.9526839034010074
3.8494115818970402,4.032448519496327,0.6287467269150819
4.640082467003436,4.666331986793175,0.046040712277817634
0.25639713975448386,1.0100113453248925,0.5318511137577197
4.660678326730751,3.5749090691291316,0.9075782367258725
4.93920751799778,4.873074571963682,0.15999500383062656
1.6536527370983967,1.690957786669619,0.119872504485785
2.7657984097563277,3.04581778943712,0.9954170924894554
4.934388115681259,4.982282536443771,0.26662884760559735
2.018374541524592,2.3380596964171465,0.6941679782051227
3.2513295303135847,2.4557644459806767,0.7738947969518424
5.29249300521114,4.991770082081856,0.2757608000954287
1.6635061407501028,2.9383653254441624,0.9794203038220222
1.5629485517354342,1.8165589604409202,0.24329611354554317
5.072720809260123,4.901347315587482,0.1878358734569277
3.1374453584285744,3.4798595525041467,0.9433312162332887
1.5548467276012037,1.1409950349569558,0.4166901752868488
4.712659891883981,4.71282404924683,0.0004350688484148852
3.9767532934369347,3.9517043669608154,0.6894175160876503
0.1326952675184942,0.4425940860905785,0.903643696654305
4.172092739060945,4.429973577517499,0.27867617621549606
4.444312004423167,4.344455791644695,0.3596877163233101
0.29472518356070226,0.2646653864181474,0.9651800852491376
4.686665245699962,4.05845715451428,0.6083117826860953
4.678941128702456,4.650252904120377,0.06209610053583934
1.0375509301764725,0.9666275794182253,0.5680781728094267
3.966319969112503,3.6057106839695656,0.8942167132046872
4.626410459045585,4.862975173102512,0.15001771717077741
1.6569372701113692,1.649242714844041,0.07836595510319108
1.6622376827927876,3.0807958895695804,0.9981524459321317
5.025964631665595,4.978364960931103,0.26285105476708026
2.1200220673711363,2.298848246118872,0.6654167106775598
2.3526927189375115,2.494218944493192,0.7976704468200104
5.360035496964173,4.994112740218211,0.2780118659317621
0.3871609948621022,2.902442314117514,0.9715395907511423
1.239884654232693,1.8577201902843061,0.2830031878551677
4.989967378991741,4.909903319054333,0.19623260596980738
3.032496535412471,3.4479439794650717,0.9534402878523371
0.4646299045671165,1.1840391538360373,0.3771871012549297
4.703140280435533,4.727422149576616,0.015032602958532643
4.487227519887583,3.924435022620689,0.7089116893074834
1.1831683885195787,0.4866595656733291,0.8839000278066047
3.837817773386012,4.4503215936328635,0.2590779029145942
4.619392150930777,4.322378472115892,0.3801981342951851
1.9868635970370843,0.22046051700518238,0.9757968473995254
4.410842036186256,4.0841478207343265,0.5877226560246539
4.620210082469587,4.633809487103371,0.07849865029688148
1.4996180957116771,0.9231680809369001,0.603296590307779
4.444253731410065,3.636229801435227,0.8801410181614915
4.945621641793617,4.852494773700701,0.1396478720969486
1.6667584930863608,1.607398429451945,0.036593930480088
1.5392156195674351,3.1155326179372773,0.9996604564876009
4.922044399881991,4.97405734440977,0.25869248363404873
0.9517840237920363,2.2594566874726323,0.6355034198667769
2.7656523037370957,2.532478027908467,0.820154898660419
4.80271867060799,4.996064123551319,0.27988579061883
2.073923916107993,2.866291904531262,0.962343486618155
1.8769258844534062,1.8987358729324741,0.3220930653161419
5.052164206543365,4.918074645291204,0.20423841975843915
4.376272104509011,3.4157582696324673,0.962651436991255
0.8507581146208512,1.2269905065500257,0.33707262311610253
4.788498348334724,4.741649869567059,0.029256713834009858
2.944533040190508,3.896858209742866,0.7280895348833532
-1.0167539897354207,0.5306869168365362,0.8624596076187712
4.623320177869257,4.470320939464535,0.23971088337227028
4.052942417547925,4.299962506290097,0.40083352225810553
-0.24417437576972303,0.1762383751256348,0.9845101726983803
4.181799867332069,4.109518505364427,0.5670092491875015
4.627375332196067,4.617003024038017,0.09524137758806095
0.9251788682547748,0.8796362548114023,0.63743145460035
4.397019115028877,3.6664640304383864,0.8653884020610279
4.726310754235269,4.841634194868309,0.1288856892084261
1.5580719489924366,1.5654282088763765,0.005368092136658995
3.0603743692666265,3.1500252530144337,0.9999644458441568
5.04731703093633,4.9693600243695135,0.25415222432933154
3.0650240468042287,2.219888106697173,0.6044631369319782
1.9949599733435615,2.5705386987340306,0.8413317598489465
4.6306294937470325,4.997624079195741,0.2813830588367764
1.7835433349299703,2.8299169289691646,0.9518210387558751
2.3911121812851848,1.9396027949210928,0.3605024122614782
5.074037710405459,4.925860654097475,0.21185404101038985
4.374631961627508,3.383304944666924,0.97092953501234
1.4215012855540077,1.2698457279802389,0.29642821473707986
4.764858512654051,4.755506094515983,0.04310375563924588
4.633230705758103,3.868976088893716,0.7469167570140628
1.3420736145560297,0.5746726901600405,0.8393702599437172
4.324309834535899,4.489970048119549,0.22058961215051748
4.835030463494391,4.277209650395709,0.42157302358434895
-1.3522787910699048,0.1320024254609733,0.9913003232444408
3.878853741575627,4.134567220682207,0.5462006214687792
4.566878644308759,4.599834831663817,0.11231665169426513
1.6184521020805849,0.8360355116388868,0.6704097017846351
4.309550110491479,3.6964110022115366,0.8499961462238729
4.740057062661797,4.830394287501395,0.11773162212637463
1.5159539250770502,1.5233353413670514,0.04744316943253698
2.117825594397658,3.1842710923993,0.9990894136585391
4.8705508567996825,4.964273368832256,0.2492293262924671
2.353366629642631,2.1801456038804314,0.5723339751035309
2.979836565150271,2.6083979750224855,0.8611876538433988
5.113370689335906,4.998792484933302,0.2825040634322929
2.6003132657517876,2.7933202373090964,0.9399636954223011
1.74770458191897,1.9803177544408141,0.3981703736829786
4.891196270333908,4.933260735461073,0.21908028360604792
2.106424362255216,3.350586547195931,0.9782401525209716
1.4556893255771692,1.3126014605396128,0.25533567083007724
4.783887459996732,4.7689897388268125,0.05657054181848984
3.011816758759182,3.840790844559636,0.7653584809305192
0.2900568043025346,0.6186134394811905,0.8146833144571103
4.265906444929519,4.509267380145053,0.2017277339359476
4.146759845748769,4.254121687055524,0.44239484517611644
-0.5702331059832247,0.08775613377446789,0.9961519010057998
4.951822483268378,4.159292004190688,0.5253249662467746
4.707929132130418,4.582306255060757,0.12971616945488365
1.0735773023352706,0.7923692674159667,0.7021603248730454
5.233994023519852,3.7260683704929667,0.8340014800936376
4.813581720421614,4.81877593221535,0.10618638086177543
1.4235483623702383,1.4811231247827301,0.08955306905530246
3.2551118947716002,3.218267453025883,0.9970619274057554
4.825834666308648,4.958797776323269,0.2439228091583102
2.5720280105650146,2.1402322927366493,0.5391571020977225
2.235831765887867,2.6460528906051355,0.8797121771599238
4.604997278929858,4.999569249222672,0.2832491017830655
2.5373910680168805,2.7565046967997713,0.9267653961120553
2.6780199975785113,2.020877561588124,0.4350386803101329
5.22935628613348,4.940274309606265,0.22591803145784775
3.2562467615313304,3.31760564061467,0.9845496644158513
1.3533196457297911,1.3552543544357587,0.21387689114235084
4.71395220760231,4.782099746093626,0.06965431845961094
2.679407248229218,3.812304684975904,0.7833793057107528
1.9078585724174706,0.6625057221648398,0.7884534525808614
4.612122169045243,4.528211423648904,0.18313806210879202
4.157379092256518,4.230700425147069,0.4632762564357794
0.15626228193582478,0.04350296663965718,0.9990538951701495
4.689455044153307,4.183690918772046,0.5044095914257499
4.568132020237491,4.564418667543922,0.1474309300764381
1.2918590057151735,0.7486409432710799,0.7326145786047041
3.8967938381021887,3.755433811710595,0.8174415020209695
4.564636834673922,4.806780039275903,0.09425095575704139
1.1376773897609986,1.4387948663328407,0.13161845357367732
3.4128159591520397,3.2520116713741523,0.9939100116402867
4.3462714286206525,4.952933675839955,0.2382316745190324
2.7828675005732375,2.100151300362426,0.5049767027109646
1.6171656326271957,2.6835004953243735,0.8968978489858007
4.908627253894067,4.999954311206534,0.2836183730740394
3.567170933926608,2.7194731918360997,0.9122226574234972
2.809721407975716,2.061279038615265,0.47105174582453513
5.09146843530055,4.946900827039079,0.23236822165938903
1.1122922745414283,3.2843648088851793,0.9898253566981247
1.2248990755586007,1.3978010679334107,0.17213366724413823
4.710902536241512,4.79483508918392,0.08235273787988953
4.124075738836644,3.7835198419536678,0.8009433609777477
0.31902298343252017,0.7063460993730675,0.7607385440801481
4.480930340591101,4.5468006944181365,0.16483259861035673
3.0703327931557984,4.206947699660889,0.48419359083136254
-1.0457194376528474,0.0007536088312480479,0.9999997160368782
4.89430576936288,4.207762052839381,0.48348090317317843
4.4380238415336555,4.5461734705559005,0.165451210563006
1.746321018866258,0.7048539651964526,0.7617061791335873
3.553005582912996,3.784505025164011,0.8003531036664324
4.856735757392474,4.794407548527807,0.08192664196124493
1.4361509641394465,1.3963538823183674,0.17355907083883007
2.4438005273468937,3.285501103678721,0.989663037051088
5.128269473400971,4.94668152681823,0.23215491856274342
1.8480726675070014,2.059905766991718,0.4698399314721994
2.0745658020195714,2.7207378552648214,0.9127400538145163
4.593006464647653,4.999947640716358,0.28361197648633163
2.5431917333249645,2.6822286237332045,0.8963346540399421
1.9743231133125667,2.101519020179203,0.5061567540959437
4.573737575927604,4.953139768590359,0.23843182845940566
3.3675965180592664,3.2508666563339066,0.994035534751649
1.550594695441882,1.4402382676162409,0.130187472620983
4.790473306814781,4.807194770319086,0.09466383249529245
2.881868094555389,3.754438570705088,0.8180143674742297
1.6907823429901931,0.7501311363346024,0.7315994749742337
4.544127152959927,4.565033736035236,0.1468225549871626
3.7996018751740475,4.182865371556771,0.505122250183764
0.42785964343848143,0.045010125259003365,0.9989872153137406
4.05586951058714,4.231503520486477,0.4625643928464087
4.590954374460336,4.527572093556985,0.1837665418701263
-0.7084919854882403,0.6610117637796833,0.789371497835622
3.9177121680360454,3.8132797332047277,0.7827728981068434
4.801271578850668,4.781659429321201,0.06921506439561591
1.5595031135937931,1.3538034978720284,0.2152939501871038
3.3719686554843116,3.3187331261359807,0.9843516096790405
4.761166927710095,4.940041819096529,0.22569154558091034
2.028019331419692,2.0194988457498075,0.4337968552687742
2.10892344165436,2.7577620529831934,0.9272369775037754
5.717180460851575,4.999549238274756,0.2832299102993281
2.584873334549743,2.6447739104991106,0.8791032943874281
1.833141333029575,2.141594353589623,0.5403037363678899
5.408352828029056,4.958990645456434,0.24410984807386263
1.8661569795114545,3.2171138074476686,0.9971496327890521
1.5553619122249513,1.4825626286480227,0.08811925675226165
4.656055765009447,4.819177821152582,0.1065859890308403
2.42557324387555,3.725063149666653,0.8345557014939259
-0.15387322451157626,0.7938574026139268,0.7010999674316629
4.755598311909707,4.582909119992246,0.12911837449273794
3.885473435703301,4.158455327617949,0.5260367117993882
1.3351789217938617,0.08926311526899022,0.9960186927358398
3.981521285308325,4.254913461635567,0.44168462699727745
4.268563801119212,4.50861599391318,0.20236568589150833
0.44760488926843545,0.6171177739349649,0.8155497484940455
5.631238459017377,3.841755681414631,0.7647371517126661
4.892518131553033,4.768536680435668,0.05611820316252491
1.3885892503725348,1.3111470466977606,0.25674160388881756
3.028453443531774,3.3517051351096643,0.9780074606507622
4.85510135488437,4.933015072877433,0.21884058233555354
1.79940139267943,1.978933702406269,0.39690038589894056
2.8889620892581185,2.7945701877368694,0.9403895371696411
5.388262084706756,4.99875913509545,0.2824720719062431
1.8828993039078723,2.6071119866061294,0.860533290537573
2.4101659413344807,2.1815018990559336,0.57344563836177
4.926486493669398,4.964452999237422,0.2494032843478781
3.6540668890487593,3.1831089066680294,0.9991383241411621
1.5319536889370078,1.5247708350331237,0.046009243830905794
4.781238412335283,4.830783302845801,0.11811792312591722
4.594870706065058,3.695395880320665,0.8505304631335335
0.634886580919554,0.8375214723800426,0.6693063923474176
4.504946295600605,4.600425445802697,0.1117297551310989
4.496893203726648,4.133719480303282,0.5469105385684639
1.6905059915844496,0.13350911176287505,0.991100888980083
4.988209416185718,4.277990042183059,0.4208652403383784
4.4367423332935525,4.489306656782019,0.2212366133913326
1.6450633046854675,0.5731754346339694,0.8401831671425619
2.3981349443291635,3.8699306387826056,0.7462817198475846
4.708543232260768,4.755040330001979,0.042638419347640184
1.664217559414492,1.2683878708095326,0.29782023321642737
3.8774366796608994,3.384414547334837,0.9706633367670426
5.060730655513448,4.9256018386869105,0.21160109327589827
2.181773302278247,1.9382135151269355,0.3592062025432252
3.094877183553013,2.8311593757111586,0.9522013053403356
5.241629318315332,4.997577393080819,0.2813382587431208
2.426055462529836,2.569245802760948,0.8406322219323062
2.9781530769506794,2.22123852993326,0.6055383773085173
4.815865127740438,4.969526401973142,0.25431313527775407
3.5264654488090668,3.1488546181841173,0.9999736320509943
1.5603180508717678,1.5668595798763039,0.0039367367499988926
4.864846041312231,4.842010306141621,0.1292586543847189
3.7826491821654114,3.6654390870149256,0.865901548313714
1.4278779541348006,0.8811199246748744,0.6362875753232469
4.787293546532739,4.617581341111317,0.09466567352927355
4.63125217980552,4.10865976759741,0.5677163921451992
-1.0100092422471816,0.17774464819024682,0.9842449649038384
4.091311620783845,4.300731454143233,0.4001289315505907
4.356272618499984,4.469645594996206,0.24036648299822028
1.2965376304999525,0.5291881886364138,0.8632171838695711
4.786540841690517,3.897802397879329,0.727441986425498
4.723093938707152,4.7411714354215455,0.02877848116127838
1.481231195151139,1.2255293202695083,0.33844793847609367
2.142430971351906,3.4168588001202864,0.9623528922677529
5.181558390217462,4.91780269733118,0.20397219659271487
2.1175318734176205,1.897341474224901,0.3207726641871271
3.0040252931641405,2.867526750245241,0.9626784288014032
4.980037839200833,4.996004104817055,0.27982817013101596
2.1499990343633932,2.531178325673451,0.8194105925176747
2.799033101158059,2.2608011329674094,0.636540888956014
5.050262666701644,4.974210456176639,0.25884038040207885
2.5373830968418765,3.114353625723889,0.9996290406178732
1.5396656304861756,1.6088255656418018,0.03802007304969136
4.7685422756182945,4.852857951435649,0.14000748191850762
2.4285171882752103,3.6351951167806336,0.8806317245009461
1.7526654091088432,0.924649343681293,0.6021145967924935
4.537604683762117,4.634375461801563,0.07793440952962365
4.052550569594733,4.0832781528589255,0.5884260493210638
1.7511646165197452,0.22196625882021143,0.9754664671919426
4.56065182832419,4.323135915789894,0.3794974618080688
4.82440610068322,4.449634348945092,0.25974162137996365
1.082747464428319,0.4851594822203295,0.8846005859138752
3.941700142489186,3.9253687750302184,0.7082528073449066
4.739532181103636,4.726931083283573,0.014541590361204832
1.1207458845804525,1.1825747529255783,0.3785429323199724
1.9921326169499662,3.449035351549303,0.9531105820779923
4.731215479751787,4.909618259851214,0.195953081097046
2.132389375741085,1.8563207819105672,0.2816607120686477
3.295030951576246,2.90366946205676,0.9718295425699592
5.389179906314935,4.994039393566903,0.2779414100307987
2.910277872265346,2.4929125378242882,0.7968818808865337
2.6598154881672302,2.300186608538785,0.6664151646382448
4.727079546203317,4.978504794865332,0.2629859690697132
2.775141543648295,3.079608632343872,0.9980796055225453
1.680223914255437,1.6506655044116876,0.07978428931088946
4.797678163288046,4.8633253888451335,0.1503639604228915
3.0019577088182103,3.6046663391484977,0.8946837100450692
1.3380398923558632,0.9681063189907348,0.5668605870473088
4.630952221309913,4.650806492100919,0.06154357139644733
2.8562115346584207,4.057576624666547,0.609010421696978
2.04152733849821,0.26617047901292223,0.9647852805511914
3.827425033999813,4.345201671795965,0.35899165589412496
5.010071821296819,4.4292744864539895,0.27934750472093434
-1.5218160293195562,0.4410927649120561,0.9042856714126856
3.285920511426472,3.952627610486515,0.68874845780606
4.7124115754559694,4.712320389279935,6.859110470150003e-05
1.2923408781614416,1.1395275341482818,0.4180237556324756
4.449786096034611,3.4809416806788307,0.9429715568226001
4.970943030136189,4.901049167474861,0.1875430239082729
1.9527910398199662,1.8151546520407578,0.2419337622659529
3.0068455661359943,2.939584679465057,0.9796656794397023
5.028237466371472,4.991683413260011,0.2756774907097416
1.8961236986901349,2.4544514372312034,0.7730625830447595
1.2256208228770447,2.3393918709052337,0.6951262785286447
4.991262686748125,4.982409081589761,0.266750809591372
3.4432897250464123,3.0446223602173834,0.9953020641504245
1.5470440582242868,1.6923761181434613,0.12128048774493917
5.012555582208754,4.8734117982755505,0.16032787683009175
1.8915131656665745,3.573855145963093,0.9080202570298443
1.0191192921101926,1.0114874458703977,0.5306005169390969
4.6763454987876365,4.666873144683995,0.04550012153505923
3.271720078296743,4.03155719666332,0.6294395787538615
0.5947305762768901,0.31035384549102485,0.9522255666457237
5.07228889542171,4.366926993371011,0.3386314057793262
4.513483957277244,4.408567602661334,0.2991687416265638
0.7850182425368728,0.3969914892159806,0.922228393196337
4.167248943217531,3.9795767685944923,0.6689625835023169
4.683607497956795,4.697340498117749,0.015047914301468537
0.8599363638403897,1.0963910365671397,0.4568094952625337
3.589711975232972,3.5125752877369782,0.9319715598780607
5.045473202054735,4.892096091566607,0.1787414089346614
1.933053176055953,1.7738463098669255,0.20165758858275612
3.5244570870379466,2.975269588613026,0.9862001755402643
5.050447648870138,4.988936348480864,0.27303583731871856
1.83230694993502,2.41579803721415,0.7479722474326704
2.770939322347356,2.378413848443802,0.7226424052350074
5.3580214919325035,4.985923010459954,0.2701357592805909
3.2310994520633334,3.0093975504212587,0.9912749447175112
1.77836428480037,1.7339541389268798,0.16243488538339274
4.945023936744005,4.883116389484854,0.16989922757298742
3.4755152418028237,3.5427639511954645,0.9206042375159762
0.766435759868918,1.0547893255299927,0.4934109850323409
4.70007356500238,4.682574160773374,0.029810402625495207
3.2383998201618702,4.0052219073988535,0.649682774413944
1.1042131954269279,0.3545128966109953,0.9378156900199918
4.40524708224416,4.388310178396682,0.3184356765316025
3.8077578406485517,4.387515319893715,0.3191890575814662
-0.9304006450288108,0.35285911034404316,0.9383884920607021
4.9792668758639556,4.006214137962781,0.6489281556639741
4.688082506677,4.681992583429707,0.030391716425245435
0.13107264204078273,1.053168639806418,0.49482000285567845
2.9060318423546434,3.5439336943188673,0.9201468267123977
5.215831025364208,4.882759733574976,0.16954774612752627
1.774750931157366,1.7323989917824587,0.16090019593160174
4.11937027922291,3.01072139368757,0.9914485723544261
4.965638695103445,4.985798414454326,0.27001579337848103
2.1082614331564415,2.376955366159204,0.7216335018525812
1.1360116335185715,2.417249483891393,0.7489348279265852
4.998834889615829,4.989046306169385,0.2731416153889818
4.039522325532353,2.9739369627210936,0.9859786739921494
1.9658538915177775,1.775396309239987,0.20317550204728566
5.198928764506492,4.892438402145393,0.17907819649471768
5.205198920045449,3.511395190753999,0.932398733037779
0.7246734819443323,1.0980085653880292,0.45537000199764116
4.709010949087461,4.6979083102382395,0.014480164076932731
3.731037183202876,3.978572820169605,0.6697084771774233
0.8433845703304383,0.39864417263434987,0.9215881313080357
4.52399001395873,4.4093495515600765,0.2984225144272032
4.116203927153659,4.366119287538765,0.3393912810896301
-1.3093592113118855,0.30869908594503104,0.9527296189877327
3.52896659659574,4.03253763162779,0.6286774299203712
4.655038981461544,4.666277847682115,0.046094793910323
1.83047871623826,1.0098637302203435,0.5319761140246893
4.154053964180551,3.5750144435808098,0.9075339867449664
4.9267046021489085,4.873040824977576,0.15996169148803047
1.5341283072251066,1.6908159450691218,0.11973168445795221
2.290808841028647,3.045937317138647,0.9954285156347653
4.706699209117797,4.982269857028774,0.2666166271730839
3.50391036496481,2.3379264672813,0.6940720719748671
2.2156811751109324,2.455895734584293,0.7739779372154902
4.826766363189633,4.9917787240165445,0.275769106939953
2.6249928118358645,2.9382433753550257,0.9793956831957448
1.844041492129461,1.8166993822043322,0.24343231352527275
5.011174334894697,4.901377105903476,0.18786513343475353
3.420925782849322,3.479751322293583,0.9433671271961526
0.7694734865305635,1.1411417793376142,0.41655677303183686
4.712334582957135,4.712874391690753,0.0004854112870006569
4.167462885969912,3.9516120228572262,0.6894844039104302
0.6599711821545892,0.4427442159987065,0.903579388078281
4.454618735658982,4.430043464484992,0.27860905713096773
4.743043758268447,4.34438118191594,0.35975733162650764
0.055620167259455955,0.26451487583368155,0.9652194458266431
5.686588406307806,4.058545187217215,0.6082419089343876
4.6458913061958516,4.650197522080685,0.06215137560263074
0.9324863353362607,0.966479700627793,0.5681998670857424
5.24911905431231,3.6058151004327934,0.8941699679392311
4.744409726266832,4.862940127223785,0.14998306780332796
1.6512464885270535,1.6491004276426382,0.07822410469054952
4.29816349208919,3.0809145998968797,0.9981596516575449
4.605181595962947,4.97835095265684,0.2628375390480602
0.9530350785402839,2.2987143983858025,0.6653167911184769
1.946006333177518,2.494349572696555,0.7977492210441232
5.2154664476809875,4.994120049924118,0.2780188874643839
4.396660869720054,2.902319584816065,0.9715105116569582
1.8829351561909182,1.8578601218393545,0.28313739609274285
4.797950158156491,4.909931800436597,0.196260533519623
2.9056396000364613,3.447834825023046,0.95347320117181
1.1142606709985778,1.1841855880117456,0.37705147909153036
4.714047792702824,4.727471232580177,0.015081680397785105
3.2773820596479117,3.9243416277649863,0.7089775573508938
-0.9888458772381337,0.4868095715886747,0.8838298637118016
4.305992669610448,4.45039029586107,0.25901154581446617
4.104078663175756,4.322302706145183,0.3802682095338971
1.0839969883066896,0.22030994171961504,0.9758297639927975
3.891176973224413,4.084234767111616,0.5876523087525206
4.570943137618355,4.633752866474077,0.07855509608150718
0.5468649674679227,0.9230199500464753,0.6034147205785795
4.881688217275019,3.636333251729265,0.8800919043227216
4.689443562897982,4.8524584316751005,0.13961188608636158
1.580336911932634,1.6072557077974419,0.03645130404579019
4.383088345136998,3.1156505015897262,0.9996635212461547
4.703326421317745,4.974042008373752,0.25867766961042515
3.1898352761185382,2.2593222316289365,0.635399601027533
2.540754092545428,2.5326079854772217,0.8202292458579927
4.856963645286378,4.99607010045575,0.2798915286411374
4.636673025084933,2.866168405632999,0.9623099077868286
2.075476503741356,1.8988753033159125,0.3222250620457534
4.927757144806977,4.9181018155083,0.20426501718390805
2.4494539687693497,3.415648199510925,0.9626812319638413
1.5038168982087914,1.2271366190480748,0.336935057721251
4.7592130434622435,4.741697689284741,0.02930451304807042
4.213581936101004,3.896763771452276,0.7281542673887185
0.7038621445695804,0.5308367870065543,0.8623837447587007
4.495649497619963,4.470388451570828,0.23964533908115168
4.4502674744163775,4.299885590013488,0.4009039879890538
1.1783526421625312,0.17608774693611964,0.9845365707881473
4.094240395407587,4.109604358604066,0.5669385288035927
4.460471049959667,4.616945169255188,0.09529896921564776
0.566590734411013,0.8794878834266273,0.6375457687842482
4.1126510498529045,3.666566506458195,0.8653370466095327
4.634508394096128,4.841596559543132,0.12884836769101898
1.565037352722807,1.565285063950617,0.005511234944455662
3.416341616900477,3.1501423007561775,0.9999634519892935
5.092295217082881,4.9693433617732765,0.2541361088269992
2.8109474852082137,2.219753053277091,0.6043555433933677
2.51060979472158,2.5706679754863644,0.8414016293689047
4.906548745004569,4.997628722830421,0.2813875148448079
4.564111926151072,2.829792670149881,0.9517829269368422
2.2728286601551897,1.9397417132089392,0.36063198596589086
4.885771656631835,4.925886511020693,0.211879310944695
2.5377768438396835,3.3831939674895524,0.970956093139829
0.7303290098967853,1.269991507353122,0.2962889842489333
4.71737548682967,4.755552647201245,0.043150265011776844
5.030323833063841,3.8688806145672157,0.7469802361657312
0.8026699722930886,0.5748224128428213,0.8392888672617118
4.608071211037981,4.490036364814544,0.2205249285687464
4.185755695698358,4.2771315898393745,0.42164380717959143
-0.22964626604574626,0.13185175616880881,0.9913201429958614
3.8764855307452537,4.134651974057832,0.5461296254697855
4.359092574831294,4.599775747260214,0.11237536204321688
0.2541501875415393,0.8358869113842459,0.6705199544525579
3.5198947110552656,3.696512495928403,0.8499426760820041
4.94901588505447,4.830355361825262,0.11769296707163035
1.5521685066827975,1.5231917843850407,0.047586564271243276
4.501223085579285,3.1843872950599748,0.9990844490704222
5.304053970318789,4.964255380981266,0.24921190601685114
1.4600230375446213,2.180009963465022,0.5722227419010311
1.2183736519030461,2.608526560829925,0.8612530052369896
5.217443900910828,4.9987957949344155,0.2825072386026103
4.064694992616309,2.7931952283041257,0.9399210256982762
1.8354420078585334,1.980456149749208,0.39829732147477503
4.876343632319231,4.933285277064595,0.21910422895038714
4.375030408157893,3.3504746716574823,0.9782633578649019
1.412157949876186,1.312746895365923,0.2551950541094582
4.821573742013896,4.769035020832382,0.056615751251653315
4.706987706209128,3.8406943416773727,0.765420587029147
-0.10705527369314183,0.6187630029463795,0.8145965725781243
4.459264545872059,4.50933249623302,0.20166395610049023
3.83452890941829,4.2540424883352905,0.4424658708152787
-0.5771086571984566,0.08760543518417288,0.9961650974523552
4.233791399171076,4.15937565106211,0.5252537891451097
4.658174596245101,4.582245945665478,0.1297759690701721
0.6416528704342014,0.792220449933875,0.7022662779535676
3.268606328799361,3.7261688739551424,0.8339460218696984
4.681613135922909,4.818735719237981,0.10614639515293256
1.3322010223841647,1.4809791669917574,0.08969644750291367
4.7728157432525595,3.2183828015013343,0.9970530851149154
4.892026244003928,4.9587784646268265,0.2439040807329341
1.1346034004101955,2.140096075952961,0.5390423746108487
3.5617756954795303,2.6461807753933413,0.8797729800214028
4.699215497465653,4.9995712253308895,0.2832509969619319
1.8140615691726303,2.756378947403219,0.9267181521992512
1.567668887759571,2.021015423074179,0.43516280827960363
5.047526536986721,4.940297533967326,0.22594065532266508
3.241689061148651,3.3174928754802813,0.9845694039584325
1.6110925543960328,1.3553994333210828,0.21373516704181722
4.74404145056537,4.782143753871783,0.06969821928370296
4.433729318789513,3.812207161098609,0.7834399173598029
0.12387053074240295,0.6626551146945565,0.7883615532704596
4.6476709515283146,4.52827533402818,0.18307523225876382
4.195597488300019,4.230620094467936,0.46334744510690834
0.19756342808425587,0.04335225055804583,0.999060438351999
4.935134037322492,4.183773452585765,0.5043383246886401
4.439739344503007,4.564357137882039,0.14749178708482133
